mode,attacker_rate,victim,target_qps,actual_qps,p50_us,p95_us,p99_us,p999_us,wrk2_file,lookup_latency_ns_hist
isolated,25000,3,200.0,,1308.0,2033.0,2329.0,2569.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_isolated_25000_1779420408.log,
baseline,35000,2,200.0,,1296.0,2021.0,2331.0,2617.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_baseline_35000_1779420162.log,
isolated,25000,2,200.0,,1286.0,2017.0,2307.0,2527.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_isolated_25000_1779420408.log,
baseline,45000,1,200.0,,1313.0,2019.0,2291.0,2553.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_baseline_45000_1779420223.log,
isolated,15000,4,200.0,,2575.0,13479.0,14647.0,15687.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_isolated_15000_1779420347.log,
shared,35000,4,200.0,,1393.0,2093.0,2389.0,2673.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_shared_35000_1779420779.log,
baseline,25000,1,200.0,,1322.0,2003.0,2299.0,2725.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_baseline_25000_1779420100.log,
isolated,15000,5,200.0,,2467.0,13343.0,14575.0,15639.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_isolated_15000_1779420347.log,
isolated,45000,4,200.0,,1316.0,2040.0,2303.0,2603.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_isolated_45000_1779420532.log,
shared,35000,2,200.0,,2427.0,12807.0,13879.0,14847.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_shared_35000_1779420779.log,
shared,35000,1,200.0,,2673.0,13407.0,14463.0,15335.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_shared_35000_1779420779.log,
isolated,45000,3,200.0,,1302.0,2022.0,2285.0,2549.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_isolated_45000_1779420532.log,
shared,0,5,200.0,,4191.0,14063.0,15167.0,16239.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_shared_0_1779420594.log,
baseline,45000,3,200.0,,1296.0,1977.0,2259.0,2531.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_baseline_45000_1779420223.log,
baseline,15000,3,200.0,,2969.0,12927.0,14127.0,15263.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_baseline_15000_1779420038.log,
baseline,45000,4,200.0,,1298.0,2010.0,2313.0,2565.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_baseline_45000_1779420223.log,
